general_type,specific_type,place_id,name,review1,review2,review3,review4,review5
西式/美式,牛排,ChIJg6PDhy6qQjQR0ukjicjzGWo,澳客炙燒牛排,有態度的牛排，好吃。麵包香蒜得剛好，濃湯也不賴。唯店裡有些小飛蟲...若可以改善一下，就滿分。,餐點品質一般般，就是平價能夠想像得到的味道，濃湯、大蒜麵包、飲料都是台灣人熟悉的平價款，但以商業午餐的價位來說已經很親民有誠意了。厚切里肌豬排確實夠厚，會分切成兩半以方便食用，口感以這價位算不錯的了。,內用的濃湯可以加起司粉很香如果吃不飽可以吃麵包大蒜抹醬吐司自己考不過和以前比抹醬變少了,人很多生意很好！我吃不醬的牛排跟鮭魚味道都還可以飲料、濃湯、蒜味麵包都可以自取可以吃到很飽,平價又吃的飽玉米濃湯很好喝大蒜麵包吃到飽但有冷凍過後的味道，有點可惜。義大利麵份量足夠。
西式/美式,牛排,ChIJbUSvSy-qQjQRci9P23xzEpU,紫牛平價牛排,平價好吃上餐快速,平價牛排只要120元,只是一個填飽肚子很普通的選擇，黑胡椒醬不錯，濃湯尚可，其餘都不值得再試。,以台北同價格的相比，這家牛排調味是非常用心的。很多虛有其表的牛排館用很好的牛排卻沒有很好的技術，肉質好肯定不輸到哪去，但技術好，肉質再差都能彌補不足，199元要吃多好的肉質我不相信，但吃粗飽的牛排有這技術含量，吃的出用心。,好過公館某牛扒店，飯任食，肉分量大，價錢親民。
西式/美式,牛排,ChIJvSeCr-yrQjQRca5yiuSP8LQ,人厚切牛排復興店,食，排餐-位於捷運大安站步行約10分鐘左右距離人氣平價排餐店，店內用餐空間乾淨，空間明亮，同時設有湯品/飲品/冰品等自助吧供饕客使用！-。雙拼（雞排+魚排）-本次選擇不加醬（乾煎）方式，最後再加入番茄醬進行調味。雞排本身使用雞腿肉，已經有稍微調味的雞腿，不用特別加醬就很好吃，煎過之後帶點酥脆，肉質也相當細緻有彈性，不會煎烤過爛。-魚排再加入番茄醬之後增加酸甜口感，魚肉也不會粉粉的感覺，切起來也呈現片狀不會爛掉，尚為新鮮！-麵條店家是使用細油麵（常吃的鐵板麵的麵條）放置鐵板上後，略帶點微硬的口感（個人喜歡），喜歡偏軟的同學記得要上餐時迅速攪拌！-。雙拼（雞排+牛排）-牛排的熟度可以依個人口味調整，本次嚐鮮5分熟，肉質軟嫩略帶點血水，吃起來沒有過多腥味，無加入調味料可以品嚐出肉質原本的鮮味！-。牛肉湯（假日限定）-只有假日才會出現的湯品，店家的用料也沒有在客氣，喝起來帶點鮮甜不會過鹹及油膩口感！-。麵包-店內共有香蒜/花生/巧克力/三種口味選擇，可依個人喜歡烘烤，同時店家亦有提供芝士粉，可依個人口味添加！-整體用餐感覺良好，店家用料實在，出餐也很快速，是平價排餐中是個人非常喜歡的店，喜歡吃排餐的同學可以參考看看。,份量大且厚（過癮），還有玉米濃湯、吐司及冰淇淋；逢週六、週日又有牛肉湯；價錢算親民，是平民美食，食量大者可試36oz的牛排～,排餐好吃，服務週到，詳細說明店內各項擺設和餐點，連點399的16盎司沙朗牛排多1元的兩隻草蝦都超好吃，附的牛肉湯隨便舀，肉都比湯多了，誠意十足，值得再來。,今日消費還送大蝦送完換成4條小蝦誠意十足感覺牛排比前幾年來吃長大不少服人員也全部撤換過去年來吃感覺比較有越南緬甸口音這次來感覺提升了些整體感覺雞排也好吃鱈魚也不小片16盎司牛排好吃厚實平價牛排套餐組合算得上超值,有好喝的湯就五星，可惜起司醬不能另外附只能淋在肉上（也不能加麵上
台式/小吃,粥,ChIJX5zNTi-qQjQR6M7TD6_5Q_o,阿英海產粥,晚上用餐時間7:30到店家，店內座位空無一人，準備要點餐被告知要到8:20才會出菜，說是因為電話預約很多。先不論餐點美味與否，如果現場客都不接，店面收起來做線上廚房不就好了！位子是要擺給誰坐？看到很多人一年前就留言抱怨過類似問題，看起來店家可能賺錢照這個模式營運很成功，一點改善誠意也沒有，針對這點極度負評，非常不推薦！,不夠好吃，所以覺得太貴,12/11晚上約九點多過去沒什麼人就畫單了，直接現煮不用等，不是吃飯時間很快老闆娘也沒有評論那麼誇張兇，害我們畫單很緊張，趕快畫完遞單拿到粥趕快離開，哈哈哈！可是很好吃欸，湯很鮮，可以一直喝，小卷也很新鮮，覺得好吃，還有那天是臭臉阿姨最後一天上班，聽阿英羊肉羹說的，羊肉羹也好吃喔！,阿英是紅到我這住在紐約的人都耳聞的美食店回台必吃預約讓很多人頭痛但預約對我來說是有口皆碑的好吃與食材新鮮的證明我自己是很習慣排時間表作息的人所以像阿英這種能預約的小吃店對我來說實在是可遇不可求我也能理解希望能不用預約就吃到阿英美食的想法那就得靠大家更努力支持吃到阿英姐非得擴充不可啊!!!,為啥一間小店要電話預約害我沒吃到注意態度阿對了員工小姐你好我是昨天去的你搞錯了對了謝謝回覆喔祝您生意永遠如此興隆欸：）
台式/小吃,粥,ChIJ4yt0hyyqQjQRA905QCvA3O4,小李子清粥小菜,味道一樣美味好吃，但是有點貴,深夜下了班實在沒什麼東西好吃，朋友建議要來到經營2.30年的小李子清粥小菜吃宵夜，雖然是第一次來到小李子，但是之前就有聽過身邊的人說小李子口味還好，價格高昂，畢竟聽說的事情未必是真的，所以決定接受朋友的建議驅車來到小李子，定睛一看，菜色頗為豐富，服務人員也都蠻客氣的，這場面，這氣氛，管他貴不貴吃就對了，同行四人，夾了不算少的菜，外加傳說中一定要吃的控肉，一趟下來也就七百多塊，不如傳言中那麼誇張的貴，當然也不是像萬華那一帶的清粥小菜那麼划算啦！但值得一提的是，小李子的菜確實很好吃，再裝盤以前也讓人有一種精緻的錯覺，偶爾吃吃會是不錯的選擇！,Am1:30二樓打掃大姐在大家用餐區域掃地。（上樓時帶位服務人員請我們坐這區說另一邊正在打掃），靠近我時，我委婉跟她說可以先別掃嗎？我們還在用餐，這樣灰塵會飛不衛生，她回說“我兩點就要下班，老闆說我必須打掃完”。之後換成用拖把哼著曲還在我的用餐桌旁賣力的拖.............這位大姐真是奇才。離開時已經有向櫃檯結帳服務人員反應，真心希望不要再有其他消費者遇到這樣的用餐經驗。,難得來此點了道紅燒獅子頭，120元只有3顆也就算了，點了紅燒嚐起來根本鹽燒，鹹死人啊，小李子是打算做鹹粥小菜嗎？同行友人一樣都覺得超鹹，還好我只有點一碗湯，第一次破百的湯我會喝不完...當然不能以偏概全否定其他道菜或許是好吃的，但這獅子頭實在令人驚艷，尤其是大半夜的都能吃到這美味的獅子頭實在讓我尤其尊敬，謝謝廚房及其他外場人員的辛苦。,"每次經過人都很多，好奇之下就進來了。主餐區會有阿姨幫忙夾菜，蛋和燙青菜這種是廚房會現做拿到餐桌上給妳。我們倆人用餐簡單選擇一下如圖，地瓜稀飯是免費的，可再加。這餐花了500，個人覺得價位算高，因為也沒夾什麼其實就是清粥小菜，好吃，但是不便宜。人很多，但翻桌率快，不用等很久。整體體驗ok,可以來嘗試一次"
台式/小吃,粥,ChIJtT6JmSyqQjQRwCojfqo_tQc,一流清粥小菜,造訪兩次「一流清粥小菜」，菜色多元又好吃，環境乾淨又清新。清粥一份好大一鍋，搭配各式家常菜，絕能大飽口福。點餐時，只消對著琳琅滿目的比手畫腳，店員就能完整紀錄你的餐點，完全不用「菜單」，記憶力非常了得。每道小菜上菜時，下方都備有「加熱器」，避免餐點涼掉，非常貼心。清粥的溫度也恰到好處，夠熱卻不燙口，上菜時直接就可以開吃，不用小心翼翼地吹涼才能入口。首次造訪時，最令人驚豔的是「豆皮」跟「獅子頭」還有「鮮蝦滑蛋」。豆皮很入味，而且口感厚實又順口，讓人忍不住一口接一口；獅子頭外表看似乾硬，但咬下後汁液噴發，口感豐富用料又實在；鮮蝦滑蛋則餐如其名，即便是個蝦仁，卻也鮮嫩肥美，滑蛋順口且不腥。第二次訪店時，平時不吃魚類的我，還是嘗試了「鱈魚」，非常新鮮沒土味，不過有魚刺還是滿討厭的。雪裡紅則滿足了兒時的味道，好久沒吃到的雪裡紅，每一口都是思念。,好吃，氣氛佳,素粥70元，還可以，口味很淡幾乎無味無鹽的那種。不過環境乾淨，大碗。素粥全素，裡面有青菜香菇豆皮蒟蒻。,本來以為是一般自助餐，結果點三樣菜跟我說要260元，我有說我要的是一個人份，真是莫名其妙，我從來不給餐廳負評，但這間不給負評還真是對不起我自己！,很多粥可以選，家常菜。下午四點有開，我正好想吃就是他了
台式/小吃,粥,ChIJvcujSy-qQjQRto5ZJCZwlM4,源士林粥品（台大店）,有夠難吃，海鮮不是冷凍的就是罐頭，蚵仔不新鮮到令人想吐，不會煮飯甚至不用心準備食材可以不要出來賣吃的嗎？,當下會飽但很快就餓但好吃而且不會太貴旁邊便當五星,蔥蒜海鮮重口味系列-大哥大（90元）,開始也有便當了，我覺得綠藻的粥很特別。,腥味有點重，蝦仁不知道是不是不夠新鮮還是煮太久，被舌頭一碰就散的程度，老闆很熱情所以加一星
飲料/甜點,冰品,ChIJPVZjNkurQjQRmQaNxdLSAy8,秘方雪人兄弟和平花園店SnowBro,端上桌吃三口就全部融化了幸好可以加冰整體來說cp值偏低我點挫冰四種料70元有點貴很紅的杏仁粿味道還好黑糖粿也沒有很驚艷芋頭還不錯給滿多的這個價錢可能是買了料但冰本身真的普普通通還是說紅的是這家的雪花冰我點錯了？,或許價格沒那麼親民，但食材的用心與衛生都是能吃得出的實感，特別推薦自製的各種糕系列。,環境乾淨整齊，每種料都擺放在玻璃櫥櫃後面，室內空間設計的很好，牛奶雪花冰本身偏甜，牛奶香氣很夠，外帶冰品的料還會分開放，每種料都滿好吃的，是個很舒適的小冰品店,很常來吃的冰品店！今天點的是冬瓜挫冰4樣料+煉乳80。一般挫冰來說算中間價位，不過用餐環境好，有加分,下午時間去選料芋頭沒了，然後聽到我後面的人在抱怨這次來又沒芋頭，似乎是準備的量不太夠，芋園和地瓜圓要分開點.......店員用完後才知道有分粗冰細冰，也沒問我，然後選擇糖水看了一下沒黑糖都是一些我不愛的感覺味道淡的糖水，隨便選了一種果然整體吃起來沒啥味道，這樣的剉冰要70價位偏高。
飲料/甜點,冰品,ChIJjwZ6tVarQjQRYetPz2HfYRY,喝冰U茶飲冰品店,好喝的鳳梨冰茶，有果粒還有塊狀鳳梨呢居然有豆花跟傳統黑糖剉冰耶，還可以自選料下次一定要嚐嚐,有紅豆湯就給讚茶飲也好喝啦^^,有咖啡水晶凍就加分,老闆娘很可愛~飲料很好喝,男友很滿意黑糖與料
飲料/甜點,冰品,ChIJ__tghC6qQjQRUBvaNLc6xbA,回溫豆花飲品,蠻好吃的,午後吃個豆花消暑，配著蕃薯圓芋圓、粉圓、薏仁，飽度剛剛好，糖水不太甜。豆花+3種料，50元。,假日小充電站豆花很好吃，最喜歡杏仁口味。價格合理，老闆很親切。,外帶料很少，內用料比較多，口味普通，吃完冰手黏黏的詢問可否借個水洗手老闆不給洗，很沒人情味。,2019.10.18=★★★☆☆古早味豆花，豆花略有焦香味，配上糖水十分討喜；店內空間跟環境不甚佳。＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝吃完史大華，來到教育大學附近吃豆花。12點整剛到時，看到店面略顯老舊，又看到沒客人，略感猶豫。店面位置不多，只有6-7張椅子，店裡面有點油蒿味，影響食慾。花生豆花(40)芋圓(5)上桌，看到糖水上面一層油光，古早味豆花；仙單吃豆花，豆花略帶焦香，豆味濃但單純，有點不討喜，但是搭配很有層次的糖水不錯吃；沒加冰，但是糖水的溫度略冷，Ok的；花生有咬感，有豆香；芋圓，吃起來口感有點怪，具體描述，好像咬開後裡面會綻開??有芋頭香氣，感覺是認真做的配料，就是隔夜口感稍嫌走調，4.5分。
飲料/甜點,冰品,ChIJWz91NS-qQjQR-bSpyNZyFgM,尤媽媽甜品屋,照片有三張，以下分述之：綠色一大坨的那個是抹茶雪花冰：60元。可以選三樣料，料是鋪在最下方，所以從照片中看不出來。雪花冰的口感真的很讚，但要特別注意的是，由於雪花冰的份量不少，疊得又高，吃的時候要輕輕地挖，否則雪花冰很容易大山崩，就像在抽疊疊樂的積木一樣，請懷著謹慎的心態來食用雪花冰。另外兩張照片拍的是黑糖刨冰：55元，可以選四種料。小弟謹在此鄭重地向各位推薦這家的芋頭，又綿密又香，吃完爽到快飛上天，芋圓的表現也很不錯。重點是店家給的份量滿大方的，常常發生刨冰都快吃完了，但料還有一堆的情況，55元這個價格絕對是公道價中的公道價。,料很多價格也很平民，尤其在這種黑店林立的區更加難得,份量很大方，紅豆、芋頭、粉圓、湯圓口感/口味都很不錯，甜度適中，孩子非常喜愛:)在台北算是非常值得一吃的冰品店!,芋頭的口感很好，配料的選擇多，價格也很適中～,店家服務親切，產品清潔衛生。
飲料/甜點,冰品,ChIJveJFkS2qQjQRplS6S5rj-Vg,IDea創意食坊,null
